110,2019,1,93,-.713,.054,-.701,-1.052,-.332,.05,-.313,-.47,0,0,0,0,0,0,0,0,19.31,93.4,898.99,0,0,0,0,-.696,0,0,0,0,394.9,.183,395.4,394.5,18.63,18.26,18.25,18.74,18.74,-16.4,.23,-16.23,-16.83
110,2019,1,94,-1.04,.044,-.876,-1.052,-.4,.078,-.313,-.47,0,0,0,0,0,0,0,0,19.41,93.4,899.07,0,0,93.8,.042,-.697,.067,.125,.45,0,394.3,.155,394.6,393.9,18.64,18.25,18.26,18.7,18.7,-17.09,.09,-16.83,-17.13
110,2019,1,95,-1.028,.06,-.876,-1.052,-.431,.089,-.313,-.627,0,0,0,0,0,0,0,0,19.28,93.4,899.07,0,.063,106.4,12.9,-.699,.004,.029,.225,0,394.4,.211,395,394,18.65,18.27,18.26,18.7,18.7,-17.05,.133,-16.83,-17.13
110,2019,1,96,-.777,.125,-.701,-1.052,-.337,.056,-.313,-.47,0,0,0,0,0,0,0,0,19.31,93.5,899.07,0,.206,133.4,3.467,-.701,0,0,0,0,394.7,.131,395,394.3,18.66,18.28,18.27,18.69,18.69,-16.81,.058,-16.53,-16.83
110,2019,1,97,-.833,.159,-.701,-1.052,-.334,.053,-.313,-.47,0,0,0,0,0,0,0,0,19.69,93.5,899.15,0,.253,141.7,5.815,-.702,0,0,0,0,394.6,.175,395,394.1,18.69,18.26,18.32,18.75,18.75,-16.96,.148,-16.83,-17.13
110,2019,1,98,-1.052,0,-1.052,-1.052,-.402,.083,-.313,-.627,0,0,0,0,0,0,0,0,19.48,93.5,899.07,0,.247,147.9,3.734,-.704,0,0,0,0,394.5,.132,394.8,394.2,18.66,18.3,18.28,18.71,18.71,-17.13,0,-17.13,-17.13
210,2019,1,100,.498,59.54,10.88,.118,-74.9,.266,63.54,51.87,.154,19.46
110,2019,1,99,-1.052,0,-1.052,-1.052,-.4,.097,-.313,-.627,0,0,0,0,0,0,0,0,19.84,93.6,899.15,0,.292,149.5,.58,-.705,0,0,0,0,394.6,.185,395.1,394.2,18.71,18.28,18.32,18.75,18.75,-17.09,.099,-16.83,-17.13
110,2019,1,100,-1.052,0,-1.052,-1.052,-.468,.078,-.313,-.627,0,0,0,0,0,0,0,0,19.69,93.7,899.15,0,.242,155.2,1.131,-.707,0,0,0,0,394.9,.134,395.3,394.6,18.73,18.28,18.34,18.78,18.78,-16.84,.033,-16.83,-16.98
110,2019,1,101,-.795,.145,-.701,-1.052,-.387,.093,-.313,-.627,0,0,0,0,0,0,0,0,19.86,93.7,899.15,0,.199,162.2,6.475,-.709,0,0,0,0,395.2,.26,395.9,394.8,18.73,18.3,18.34,18.77,18.77,-16.56,.215,-16.23,-16.83
110,2019,1,102,-.704,.022,-.701,-.876,-.35,.066,-.313,-.47,0,0,0,0,0,0,0,0,19.63,93.7,899.15,0,.218,174.9,.312,-.71,0,0,0,0,395.6,.209,395.9,395,18.73,18.31,18.34,18.75,18.75,-16.22,.131,-15.93,-16.53
110,2019,1,103,-.701,0,-.701,-.701,-.321,.034,-.313,-.47,0,0,0,0,0,0,0,0,19.76,93.7,899.15,0,.217,177.7,.452,-.712,0,0,0,0,395.5,.104,395.7,395.2,18.73,18.31,18.35,18.77,18.77,-16.2,.062,-16.08,-16.23
110,2019,1,104,-.701,0,-.701,-.701,-.316,.02,-.313,-.47,0,0,0,0,0,0,0,0,19.58,93.7,899.15,0,.205,178.2,.114,-.713,0,0,0,0,396.6,.304,397,395.7,18.67,18.38,18.29,18.8,18.8,-15.19,.294,-15.03,-16.08
110,2019,1,105,-.701,0,-.701,-.701,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.74,93.7,899.15,0,.223,174.2,2.42,-.715,0,0,0,0,396.8,.182,397.3,396.3,18.73,18.32,18.37,18.76,18.76,-14.89,.148,-14.73,-15.03
110,2019,1,106,-.701,0,-.701,-.701,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.49,93.8,899.15,0,.336,171.3,.23,-.716,0,0,0,0,397.5,.409,398.2,396.9,18.69,18.35,18.33,18.69,18.69,-14.12,.405,-13.52,-14.73
110,2019,1,107,-.701,0,-.701,-.701,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.82,93.7,899.15,0,.278,171.8,.252,-.717,0,0,0,0,398.5,.407,399.1,397.8,18.73,18.32,18.37,18.72,18.72,-13.07,.444,-12.32,-13.67
110,2019,1,108,-.701,0,-.701,-.701,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.74,93.7,899.23,0,.231,172.6,.675,-.719,0,0,0,0,399.3,.205,399.7,398.9,18.73,18.32,18.37,18.69,18.69,-12.17,.158,-11.87,-12.32
210,2019,1,110,.274,82.8,11.73,.087,-74.9,.266,165.6,9.42,.104,19.3
110,2019,1,109,-.429,.13,-.351,-.701,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.79,93.8,899.15,0,.325,178.3,4.777,-.72,0,0,0,0,398.3,.404,399,397.4,18.72,18.32,18.37,18.67,18.67,-12.95,.391,-12.32,-13.52
110,2019,1,110,-.356,.031,-.351,-.526,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.66,93.8,899.15,0,.283,183.9,.148,-.722,0,0,0,0,398.5,.252,399.1,398,18.74,18.28,18.42,18.67,18.67,-12.52,.175,-12.32,-12.92
110,2019,1,111,-.351,0,-.351,-.351,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.33,93.8,899.23,0,.346,184.5,.447,-.723,0,0,0,0,398.2,.17,398.6,397.9,18.65,18.35,18.33,18.63,18.63,-12.68,.156,-12.32,-12.92
110,2019,1,112,-.552,.166,-.351,-.701,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.79,93.8,899.23,0,.312,191,3.221,-.724,0,0,0,0,398.5,.218,399,398.1,18.67,18.3,18.37,18.62,18.62,-12.3,.174,-12.02,-12.62
110,2019,1,113,-.698,.022,-.526,-.701,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.61,93.8,899.31,0,.262,192.7,.18,-.726,0,0,0,0,399.1,.266,399.6,398.5,18.69,18.26,18.4,18.56,18.56,-11.65,.273,-11.27,-12.02
110,2019,1,114,-.701,0,-.701,-.701,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.64,93.8,899.23,0,.299,192,.35,-.727,0,0,0,0,399.6,.244,400,399.2,18.66,18.29,18.36,18.59,18.59,-11.13,.199,-10.82,-11.42
110,2019,1,115,-1.008,.109,-.701,-1.052,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.46,93.8,899.23,0,.219,189.9,.478,-.728,0,0,0,0,399.9,.254,400.5,399.5,18.62,18.32,18.33,18.63,18.63,-11.02,.197,-10.67,-11.42
110,2019,1,116,-1.052,0,-1.052,-1.052,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.33,93.8,899.23,0,.228,189.6,.127,-.73,0,0,0,0,400.3,.215,400.7,400,18.63,18.33,18.33,18.67,18.67,-10.59,.172,-10.22,-10.82
110,2019,1,117,-.865,.163,-.701,-1.052,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.4,93.8,899.23,0,.211,189.1,.693,-.731,0,0,0,0,399.7,.297,400.7,399.1,18.63,18.34,18.32,18.63,18.63,-11.29,.248,-10.52,-11.42
110,2019,1,118,-.701,0,-.701,-.701,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.45,93.9,899.23,0,.173,186,.267,-.732,0,0,0,0,400,.397,401.2,399.4,18.64,18.34,18.33,18.59,18.59,-10.81,.376,-9.62,-11.12
210,2019,1,120,.631,124.9,2.479,.101,-74.9,.408,152,11.56,.094,19.27
110,2019,1,119,-.704,.022,-.701,-.876,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.41,93.8,899.31,0,.156,185.8,.135,-.734,0,0,0,0,399.9,.618,400.8,399,18.63,18.35,18.32,18.64,18.64,-10.89,.615,-9.92,-11.72
110,2019,1,120,-.809,.147,-.701,-1.052,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.45,93.8,899.23,0,.177,173,2.572,-.735,0,0,0,0,400.7,.548,402,399.6,18.64,18.33,18.33,18.58,18.58,-10.05,.601,-8.71,-11.12
110,2019,1,121,-.701,0,-.701,-.701,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.63,93.8,899.31,0,.263,172.7,.596,-.736,0,0,0,0,398.3,.41,399.6,397.7,18.66,18.3,18.36,18.6,18.6,-12.36,.464,-11.12,-12.92
110,2019,1,122,-.701,0,-.701,-.701,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.53,93.7,899.23,.254,.308,174.5,.423,-.737,0,0,0,0,399.5,.669,401,398.6,18.66,18.3,18.35,18.58,18.58,-11.08,.671,-9.92,-12.02
110,2019,1,123,-.701,0,-.701,-.701,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.43,93.8,899.23,0,.36,176.1,5.961,-.738,0,0,0,0,400.9,.245,401.3,400.4,18.62,18.33,18.33,18.55,18.55,-9.63,.297,-9.17,-9.92
110,2019,1,124,-.701,0,-.701,-.701,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.58,93.8,899.23,0,.396,174.2,2.849,-.74,0,0,0,0,401.2,.211,401.6,400.8,18.57,18.38,18.3,18.56,18.56,-9.46,.147,-9.32,-9.77
110,2019,1,125,-.701,0,-.701,-.701,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.63,93.7,899.23,0,.339,173.2,3.966,-.741,0,0,0,0,401.7,.253,402.2,400.9,18.67,18.27,18.4,18.56,18.56,-8.94,.204,-8.71,-9.62
110,2019,1,126,-.704,.022,-.701,-.876,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.68,93.8,899.23,0,.372,168.6,.85,-.742,0,0,0,0,400,.57,401.2,399.1,18.61,18.33,18.33,18.6,18.6,-10.55,.593,-9.32,-11.12
110,2019,1,127,-.713,.044,-.701,-.876,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.46,93.9,899.23,0,.44,163.2,4.461,-.743,0,0,0,0,399.8,.302,400.4,399.2,18.6,18.33,18.32,18.58,18.58,-10.84,.272,-10.52,-11.27
110,2019,1,128,-.748,.101,-.701,-1.052,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.46,93.8,899.23,0,.437,166.4,4.543,-.744,0,0,0,0,399.2,.311,399.9,398.5,18.63,18.31,18.35,18.6,18.6,-11.42,.228,-11.12,-12.02
210,2019,1,130,.813,124.2,2.498,.055,-74.9,.79,145.9,3.985,.138,19.44
110,2019,1,129,-.751,.085,-.701,-1.052,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.69,93.9,899.22,0,.562,170.9,3.345,-.745,0,0,0,0,400.1,.299,400.6,399.6,18.62,18.33,18.34,18.56,18.56,-10.58,.344,-10.07,-11.12
110,2019,1,130,-.824,.151,-.701,-1.052,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.61,93.9,899.22,0,.537,171.2,4.577,-.746,0,0,0,0,401.1,.292,401.6,400.5,18.58,18.37,18.29,18.6,18.6,-9.62,.208,-9.32,-10.07
110,2019,1,131,-.704,.022,-.701,-.876,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.48,93.8,899.07,0,.625,171.7,2.211,-.747,0,0,0,0,401.3,.278,401.9,400.8,18.61,18.33,18.33,18.6,18.6,-9.39,.193,-9.02,-9.62
110,2019,1,132,-.719,.053,-.701,-.876,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.41,93.9,899.14,0,.55,175.4,4.079,-.748,0,0,0,0,401.3,.15,401.7,400.9,18.62,18.32,18.35,18.6,18.6,-9.5,.163,-9.32,-9.92
110,2019,1,133,-.704,.022,-.701,-.876,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.39,94,899.14,0,.554,174.2,4.79,-.749,0,0,0,0,400.8,.518,401.8,399.9,18.63,18.33,18.35,18.54,18.54,-9.94,.438,-9.02,-10.52
110,2019,1,134,-.85,.146,-.701,-1.052,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.74,93.9,899.07,0,.628,172.8,4.304,-.75,0,0,0,0,400.3,.536,401,399,18.66,18.3,18.38,18.59,18.59,-10.5,.459,-9.92,-11.72
110,2019,1,135,-.967,.113,-.701,-1.052,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.72,93.9,899.07,0,.562,176.3,3.022,-.751,0,0,0,0,399.4,.153,399.6,399,18.65,18.32,18.37,18.6,18.6,-11.45,.075,-11.42,-11.72
110,2019,1,136,-1.022,.065,-.876,-1.052,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.54,94,898.99,0,.594,178.5,1.994,-.752,0,0,0,0,399.7,.143,400.1,399.4,18.64,18.35,18.35,18.64,18.64,-11.23,.104,-11.12,-11.42
110,2019,1,137,-1.049,.022,-.876,-1.052,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.36,94,898.99,0,.575,177.7,6.323,-.753,0,0,0,0,399.8,.146,400.1,399.6,18.66,18.34,18.37,18.66,18.66,-11.33,.135,-11.12,-11.42
110,2019,1,138,-1.052,0,-1.052,-1.052,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.54,94.1,898.99,0,.57,181.2,7.51,-.754,0,0,0,0,400.5,.16,400.9,400,18.67,18.34,18.39,18.6,18.6,-10.5,.155,-10.22,-11.12
210,2019,1,140,.794,133.6,6.699,.045,-74.9,.881,154.6,7.5,.058,19.46
110,2019,1,139,-1.052,0,-1.052,-1.052,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.89,94.1,898.91,0,.563,183.4,5.958,-.755,0,0,0,0,401,.247,401.4,400.3,18.71,18.33,18.41,18.68,18.68,-10.16,.262,-9.77,-10.52
110,2019,1,140,-1.049,.022,-.876,-1.052,-.316,.02,-.313,-.47,0,0,0,0,0,0,0,0,20,94.1,898.83,0,.575,187.7,3.801,-.756,0,0,0,0,401.1,.219,401.7,400.8,18.71,18.35,18.41,18.69,18.69,-10.08,.173,-9.62,-10.22
110,2019,1,141,-1.043,.038,-.876,-1.052,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.56,94.1,898.84,0,.545,187.7,3.65,-.757,0,0,0,0,401.3,.241,401.9,400.9,18.71,18.37,18.41,18.67,18.67,-9.84,.183,-9.32,-10.07
110,2019,1,142,-.859,.149,-.701,-1.052,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.89,94.2,898.76,0,.587,189.2,5.671,-.758,0,0,0,0,400.8,.405,401.4,400,18.74,18.35,18.45,18.69,18.69,-10.48,.34,-9.92,-11.12
110,2019,1,143,-1.031,.056,-.876,-1.052,-.319,.028,-.313,-.47,0,0,0,0,0,0,0,0,19.77,94.2,898.75,.254,.403,192.7,6.45,-.759,0,0,0,0,400.5,.325,401.1,399.9,18.71,18.39,18.41,18.71,18.71,-10.84,.29,-10.52,-11.27
110,2019,1,144,-1.052,0,-1.052,-1.052,-.324,.039,-.313,-.47,0,0,0,0,0,0,0,0,19.46,94.2,898.67,0,.33,195.3,9.27,-.76,0,0,0,0,400.4,.27,401,400,18.71,18.4,18.41,18.73,18.73,-11.12,.259,-10.52,-11.42
110,2019,1,145,-.961,.145,-.701,-1.052,-.324,.039,-.313,-.47,0,0,0,0,0,0,0,0,19.56,94.2,898.67,0,.289,195.1,4.922,-.76,0,0,0,0,400.8,.128,401.1,400.5,18.74,18.39,18.43,18.73,18.73,-10.7,.089,-10.52,-10.82
110,2019,1,146,-.701,0,-.701,-.701,-.316,.02,-.313,-.47,0,0,0,0,0,0,0,0,19.59,94.2,898.67,0,.257,191,6.336,-.761,0,0,0,0,400.7,.289,401.2,400,18.74,18.4,18.44,18.72,18.72,-10.89,.222,-10.52,-11.42
110,2019,1,147,-.704,.022,-.701,-.876,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.79,94.2,898.67,0,.25,201.3,5.145,-.762,0,0,0,0,400,.232,400.4,399.5,18.77,18.38,18.47,18.7,18.7,-11.44,.051,-11.42,-11.57
110,2019,1,148,-.704,.022,-.701,-.876,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.9,94.1,898.51,0,.282,203.2,6.694,-.763,0,0,0,0,400.3,.413,401.2,399.8,18.76,18.39,18.46,18.72,18.72,-11.21,.394,-10.22,-11.72
210,2019,1,150,.62,163.5,6.707,.095,-74.9,.752,182,8.3,.141,19.36
110,2019,1,149,-.701,0,-.701,-.701,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.53,94.2,898.51,0,.359,205.5,3.987,-.764,0,0,0,0,400.9,.339,401.3,400.1,18.74,18.41,18.44,18.71,18.71,-10.53,.235,-10.22,-10.97
110,2019,1,150,-.704,.022,-.701,-.876,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.84,94.2,898.43,0,.346,210.8,.302,-.764,0,0,0,0,400.4,.159,400.9,400.2,18.74,18.41,18.46,18.71,18.71,-10.98,.208,-10.52,-11.12
110,2019,1,151,-.698,.022,-.526,-.701,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.69,94.2,898.44,0,.376,210.6,.249,-.765,0,0,0,0,401.2,.122,401.4,400.7,18.78,18.36,18.51,18.71,18.71,-10.23,.037,-10.22,-10.37
110,2019,1,152,-.698,.022,-.526,-.701,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.54,94.2,898.44,0,.31,210.4,.173,-.766,0,0,0,0,401.5,.273,402.3,401.1,18.73,18.4,18.45,18.69,18.69,-9.92,.239,-9.32,-10.22
110,2019,1,153,-.701,0,-.701,-.701,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.49,94.2,898.36,0,.386,209.8,.143,-.767,0,0,0,0,401.8,.75,402.6,400,18.71,18.41,18.44,18.67,18.67,-9.45,.739,-8.71,-11.12
110,2019,1,154,-.795,.134,-.701,-1.052,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.51,94.2,898.36,0,.415,214.1,1.254,-.767,0,0,0,0,400,.348,400.9,399.6,18.68,18.44,18.4,18.67,18.67,-11.27,.3,-10.52,-11.72
110,2019,1,155,-.719,.053,-.701,-.876,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.76,94.2,898.29,0,.326,220.1,3.485,-.768,0,0,0,0,400.5,.383,401.2,399.9,18.73,18.4,18.45,18.7,18.7,-10.78,.357,-10.22,-11.12
110,2019,1,156,-.707,.031,-.701,-.876,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.71,94.2,898.29,0,.514,217.3,5.52,-.769,0,0,0,0,401.3,.468,402.3,400.5,18.78,18.35,18.48,18.67,18.67,-10.02,.437,-9.32,-10.52
110,2019,1,157,-.742,.081,-.701,-1.052,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.68,94.1,898.2,0,.585,216.1,1.453,-.769,0,0,0,0,402,.224,402.3,401.6,18.77,18.35,18.5,18.71,18.71,-9.25,.183,-9.02,-9.62
110,2019,1,158,-1.011,.087,-.701,-1.052,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.53,94.1,898.28,0,.509,220,3.325,-.77,0,0,0,0,401.7,.315,402.4,401.1,18.73,18.41,18.44,18.69,18.69,-9.73,.192,-9.32,-9.92
210,2019,1,160,.185,173.7,14.33,.172,-74.9,.598,205.7,9.97,.134,19.32
110,2019,1,159,-1.034,.053,-.876,-1.052,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.58,94.1,898.2,0,.385,224.4,1.715,-.77,0,0,0,0,401.3,.155,401.5,400.9,18.72,18.42,18.44,18.72,18.72,-10.07,.148,-9.92,-10.22
110,2019,1,160,-.809,.136,-.701,-1.052,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.84,94.1,898.2,0,.38,219.7,4.525,-.771,0,0,0,0,401.6,.15,401.9,401,18.76,18.39,18.49,18.73,18.73,-9.91,.072,-9.77,-10.07
110,2019,1,161,-.818,.131,-.701,-1.052,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.81,94.2,898.2,0,.392,228.4,3.858,-.772,0,0,0,0,401.2,.194,401.9,400.9,18.76,18.39,18.49,18.66,18.66,-10.18,.087,-9.92,-10.37
110,2019,1,162,-.809,.111,-.701,-1.052,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.91,94.2,898.2,0,.351,229.2,3.078,-.772,0,0,0,0,401,.206,401.5,400.6,18.77,18.4,18.49,18.74,18.74,-10.42,.125,-10.22,-10.52
110,2019,1,163,-1.043,.038,-.876,-1.052,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.58,94.2,898.2,0,.371,230.3,.299,-.773,0,0,0,0,400.7,.197,401.3,400.3,18.73,18.44,18.46,18.74,18.74,-10.8,.094,-10.52,-10.97
110,2019,1,164,-.949,.148,-.701,-1.052,-.324,.039,-.313,-.47,0,0,0,0,0,0,0,0,19.79,94.2,898.2,0,.284,236.7,3.018,-.773,0,0,0,0,400.6,.406,401.4,399.8,18.76,18.44,18.48,18.76,18.76,-10.98,.328,-10.22,-11.57
110,2019,1,165,-.704,.022,-.701,-.876,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.53,94.2,898.13,0,.387,238,1,-.774,0,0,0,0,399.4,.289,400,398.8,18.75,18.44,18.47,18.71,18.71,-12.09,.253,-11.72,-12.62
110,2019,1,166,-.704,.022,-.701,-.876,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.89,94.1,898.13,.254,.186,239.7,.382,-.774,0,0,0,0,398.3,.447,399,397.4,18.78,18.41,18.49,18.73,18.73,-13.15,.419,-12.62,-14.12
110,2019,1,167,-.716,.048,-.701,-.876,-.313,0,-.313,-.313,0,0,0,0,0,0,0,0,19.76,94.2,898.13,0,.196,238.1,1.352,-.775,0,0,0,0,396.8,.258,397.6,396.2,18.76,18.43,18.48,18.72,18.72,-14.66,.204,-14.12,-15.03
110,2019,1,168,-.707,.031,-.701,-.876,-.319,.028,-.313,-.47,0,0,0,0,0,0,0,0,19.45,94.1,898.05,0,.097,236.8,.129,-.775,0,0,0,0,396.2,.248,396.8,395.6,18.75,18.43,18.48,18.75,18.75,-15.34,.219,-15.03,-15.78
210,2019,1,170,.036,227.4,9.67,.029,-74.9,.57,226.9,3.766,.081,19.42
110,2019,1,169,-.908,.122,-.701,-1.052,-.355,.069,-.313,-.47,0,0,0,0,0,0,0,0,19.45,94.1,898.13,0,.156,233.8,.945,-.776,0,0,0,0,395.6,.161,395.9,395.2,18.76,18.43,18.48,18.73,18.73,-15.99,.136,-15.78,-16.23
110,2019,1,170,-.903,.166,-.701,-1.052,-.392,.078,-.313,-.47,0,0,0,0,0,0,0,0,19.76,94.2,898.05,0,.092,231.6,.381,-.776,0,0,0,0,395.4,.197,396,395,18.77,18.42,18.49,18.73,18.73,-16.17,.106,-15.93,-16.23
110,2019,1,171,-.704,.022,-.701,-.876,-.366,.074,-.313,-.47,0,0,0,0,0,0,0,0,19.72,94.1,898.05,0,0,0,0,-.776,0,0,0,0,395,.162,395.3,394.6,18.76,18.43,18.49,18.71,18.71,-16.54,.128,-16.23,-16.83
110,2019,1,172,-.815,.146,-.701,-1.052,-.368,.075,-.313,-.47,0,0,0,0,0,0,0,0,19.56,94.1,898.04,0,0,0,0,-.777,0,0,0,0,394.6,.179,395,394.1,18.75,18.44,18.47,18.72,18.72,-16.97,.137,-16.83,-17.13
110,2019,1,173,-1.049,.022,-.876,-1.052,-.394,.078,-.313,-.47,0,0,0,0,0,0,0,0,19.58,94.1,898.04,0,0,0,0,-.777,0,0,0,0,394.5,.189,395.1,394.1,18.75,18.44,18.47,18.76,18.76,-17.09,.087,-16.83,-17.13
110,2019,1,174,-1.052,0,-1.052,-1.052,-.426,.071,-.313,-.47,0,0,0,0,0,0,0,0,19.81,94,898.12,0,0,0,0,-.777,0,0,0,0,394.4,.168,394.7,393.9,18.8,18.41,18.51,18.74,18.74,-17.27,.099,-17.13,-17.43
110,2019,1,175,-1.052,0,-1.052,-1.052,-.423,.072,-.313,-.47,0,0,0,0,0,0,0,0,19.76,94,898.13,0,0,0,0,-.778,0,0,0,0,394.4,.157,394.8,394.1,18.82,18.41,18.51,18.81,18.81,-17.3,.103,-17.13,-17.43
110,2019,1,176,-1.049,.022,-.876,-1.052,-.439,.069,-.313,-.627,0,0,0,0,0,0,0,0,19.46,94.1,898.13,0,0,0,0,-.778,0,0,0,0,394.3,.161,394.7,394,18.79,18.44,18.49,18.73,18.73,-17.41,.058,-17.13,-17.43
110,2019,1,177,-1.052,0,-1.052,-1.052,-.428,.075,-.313,-.627,0,0,0,0,0,0,0,0,19.64,94.1,898.05,0,0,0,0,-.778,0,0,0,0,394.4,.137,394.7,394,18.76,18.49,18.43,18.79,18.79,-17.44,.045,-17.43,-17.58
110,2019,1,178,-1.052,0,-1.052,-1.052,-.457,.066,-.313,-.627,0,0,0,0,0,0,0,0,19.69,94,898.13,0,0,0,0,-.779,0,0,0,0,394.2,.182,394.7,393.9,18.82,18.44,18.49,18.83,18.83,-17.69,.2,-17.43,-18.03
210,2019,1,180,.048,246.1,35.41,.068,-74.9,.118,187.3,33.82,.098,19.49
110,2019,1,179,-1.055,.022,-1.052,-1.227,-.501,.063,-.47,-.627,0,0,0,0,0,0,0,0,19.36,94.1,898.05,0,0,0,0,-.779,0,0,0,0,394,.17,394.5,393.7,18.82,18.45,18.48,18.78,18.78,-18.01,.054,-17.88,-18.03
10,2019,1,180,22.12,29.12,1619,18.38,715,81.6,94.2,229,45.6,1755,17.53,.966,307.5,54.93
110,2019,1,180,-.973,.126,-.701,-1.052,-.499,.073,-.313,-.627,0,0,0,0,0,0,0,0,19.79,94.1,898.05,0,0,0,0,-.779,0,0,0,0,394,.182,394.4,393.6,18.85,18.43,18.51,18.81,18.81,-18.07,.099,-18.03,-18.33
110,2019,1,181,-.946,.116,-.701,-1.052,-.52,.078,-.313,-.627,0,0,0,0,0,0,0,0,19.59,94.2,898.05,0,.132,341.1,.859,-.779,0,0,0,0,393.6,.101,394,393.3,18.81,18.49,18.46,18.86,18.86,-18.46,.103,-18.33,-18.63
110,2019,1,182,-.704,.022,-.701,-.876,-.462,.06,-.313,-.627,0,0,0,0,0,0,0,0,19.69,94.1,898.05,0,.108,342.7,.309,-.78,0,0,0,0,393.5,.226,393.8,392.9,18.85,18.46,18.51,18.82,18.82,-18.69,.114,-18.63,-18.93
110,2019,1,183,-.704,.022,-.701,-.876,-.481,.048,-.313,-.627,0,0,0,0,0,0,0,0,19.63,94.1,897.97,0,.141,343.1,.138,-.78,0,0,0,0,392.9,.168,393.2,392.5,18.87,18.44,18.53,18.85,18.85,-19.26,.147,-18.93,-19.53
110,2019,1,184,-.701,0,-.701,-.701,-.46,.056,-.313,-.627,0,0,0,0,0,0,0,0,19.48,94,898.05,0,.134,343.2,.112,-.78,0,0,0,0,392.6,.204,392.9,392,18.84,18.47,18.51,18.82,18.82,-19.64,.124,-19.53,-19.83
110,2019,1,185,-.698,.022,-.526,-.701,-.4,.078,-.313,-.47,0,0,0,0,0,0,0,0,19.59,94.1,897.89,0,.169,343.2,.132,-.78,0,0,0,0,391.9,.37,392.7,391.2,18.82,18.49,18.49,18.83,18.83,-20.13,.316,-19.68,-20.74
110,2019,1,186,-.701,0,-.701,-.701,-.441,.073,-.313,-.627,0,0,0,0,0,0,0,0,19.58,94.1,897.89,0,.244,343.2,.139,-.78,0,0,0,0,391,.225,391.6,390.6,18.83,18.46,18.51,18.81,18.81,-21.02,.225,-20.74,-21.34
